Id,Label,timeset,Degree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,modularity_class,pageranks,componentnumber
12619,تخريب,,0,0,0,0,0,0,11023,0.000012,11023
12621,بیانیه_حزب_اعتمادملی,,0,0,0,0,0,0,11024,0.000012,11024
12622,فراكسيون_اميد,,0,0,0,0,0,0,11025,0.000012,11025
12623,جواهر_خاورميانه,,0,0,0,0,0,0,11026,0.000012,11026
12625,ناكارامدى,,0,0,0,0,0,0,11027,0.000012,11027
12629,كاسبان_فتنه,,0,0,0,0,0,0,11028,0.000012,11028
12637,مشروطيت,,0,0,0,0,0,0,11029,0.000012,11029
12642,بندر_لنگه,,0,0,0,0,0,0,11030,0.000012,11030
12648,دانستن_حق_مردم_است,,0,0,0,0,0,0,11031,0.000012,11031
12651,عباس_عبدى,,0,0,0,0,0,0,11032,0.000012,11032
12653,صباآذرپیک,,0,0,0,0,0,0,11033,0.000012,11033
12657,پرسپولييس,,0,0,0,0,0,0,11034,0.000012,11034
12659,امام_حسين,,0,0,0,0,0,0,11035,0.000012,11035
12660,دادرس,,0,0,0,0,0,0,11036,0.000012,11036
12661,شنود,,0,0,0,0,0,0,11037,0.000012,11037
12662,شهردارى_تهران,,0,0,0,0,0,0,11038,0.000012,11038
12672,پروین_بختیارنژاد,,0,0,0,0,0,0,11039,0.000012,11039
12677,جنگ_ديپلماتيك,,0,0,0,0,0,0,11040,0.000012,11040
12680,شوراى_شهر_شيراز,,0,0,0,0,0,0,11041,0.000012,11041
12689,شهرپاك,,0,0,0,0,0,0,11042,0.000012,11042
12693,شوراى_پنجم,,0,0,0,0,0,0,11043,0.000012,11043
12701,اصلاح_طلبى,,0,0,0,0,0,0,11044,0.000012,11044
12705,انسجام_ملى,,0,0,0,0,0,0,11045,0.000012,11045
12706,خدمتگزاردين_و_مردم,,0,0,0,0,0,0,11046,0.000012,11046
12709,انظباط_مالى,,0,0,0,0,0,0,11047,0.000012,11047
12714,آزادى,,0,0,0,0,0,0,11048,0.000012,11048
12716,نامحرم,,0,0,0,0,0,0,11049,0.000012,11049
12734,استاديوم,,0,0,0,0,0,0,11050,0.000012,11050
12736,دوباره_ايران,,0,0,0,0,0,0,11051,0.000012,11051
12742,مولوى_عبدالحميد,,0,0,0,0,0,0,11052,0.000012,11052
12746,سخن_حق,,0,0,0,0,0,0,11053,0.000012,11053
12761,خيال_باطل,,0,0,0,0,0,0,11054,0.000012,11054
12773,گروه_فشار,,0,0,0,0,0,0,11055,0.000012,11055
12777,لشکر,,0,0,0,0,0,0,11056,0.000012,11056
12778,دوستی,,0,0,0,0,0,0,11057,0.000012,11057
12801,مميزى,,0,0,0,0,0,0,11058,0.000012,11058
12802,تهران_زيبا,,0,0,0,0,0,0,11059,0.000012,11059
12804,شوراى,,0,0,0,0,0,0,11060,0.000012,11060
12816,تجربه,,0,0,0,0,0,0,11061,0.000012,11061
12817,دانش,,0,0,0,0,0,0,11062,0.000012,11062
12823,نماينده_اروميه,,0,0,0,0,0,0,11063,0.000012,11063
12825,عيار_نقد,,0,0,0,0,0,0,11064,0.000012,11064
12828,ويتنام,,0,0,0,0,0,0,11065,0.000012,11065
12829,قيصر_امين_پور,,0,0,0,0,0,0,11066,0.000012,11066
12834,آژانس_يهود,,0,0,0,0,0,0,11067,0.000012,11067
12837,ايرانى,,0,0,0,0,0,0,11068,0.000012,11068
12842,شهرامام_رضا,,0,0,0,0,0,0,11069,0.000012,11069
12844,محمدمهدى_رحمانيان,,0,0,0,0,0,0,11070,0.000012,11070
12855,قضاوت,,0,0,0,0,0,0,11071,0.000012,11071
12857,غيرعلنى,,0,0,0,0,0,0,11072,0.000012,11072
12871,شهر_فروشى,,0,0,0,0,0,0,11073,0.000012,11073
12874,عزيز,,0,0,0,0,0,0,11074,0.000012,11074
12875,سوريه,,0,0,0,0,0,0,11075,0.000012,11075
12880,ظلم,,0,0,0,0,0,0,11076,0.000012,11076
12884,دزد,,0,0,0,0,0,0,11077,0.000012,11077
12895,جنايت,,0,0,0,0,0,0,11078,0.000012,11078
12896,دولت_معجزه_هزاره_سوم,,0,0,0,0,0,0,11079,0.000012,11079
12898,مجلس_ضعيف,,0,0,0,0,0,0,11080,0.000012,11080
12912,روادارى,,0,0,0,0,0,0,11081,0.000012,11081
12916,دكترمصدق,,0,0,0,0,0,0,11082,0.000012,11082
12918,كميسيون_نامگذاري,,0,0,0,0,0,0,11083,0.000012,11083
12919,شوراي_پنجم,,0,0,0,0,0,0,11084,0.000012,11084
12926,ایرانم_تسلیت,,0,0,0,0,0,0,11085,0.000012,11085
12928,ایسپا,,0,0,0,0,0,0,11086,0.000012,11086
12936,فرزند_احمد,,0,0,0,0,0,0,11087,0.000012,11087
12938,دكترنجفی,,0,0,0,0,0,0,11088,0.000012,11088
12940,اصلاح_ طلبان,,0,0,0,0,0,0,11089,0.000012,11089
12941,فرزنداحمد,,0,0,0,0,0,0,11090,0.000012,11090
12946,کمیسیون_درآمدهای_پایدار_شهرداریها,,0,0,0,0,0,0,11091,0.000012,11091
12958,عیدفطر,,0,0,0,0,0,0,11092,0.000012,11092
12965,درکنارهمیم,,0,0,0,0,0,0,11093,0.000012,11093
12971,اصول_گرایی,,0,0,0,0,0,0,11094,0.000012,11094
12980,رای_پاک,,0,0,0,0,0,0,11095,0.000012,11095
12983,لیست_پاک,,0,0,0,0,0,0,11096,0.000012,11096
12987,توکلی,,0,0,0,0,0,0,11097,0.000012,11097
12990,احمدى_نژاد,,0,0,0,0,0,0,11098,0.000012,11098
12996,شوراى_پاك,,0,0,0,0,0,0,11099,0.000012,11099
12998,پاستور,,0,0,0,0,0,0,11100,0.000012,11100
13005,سياست_خارجى,,0,0,0,0,0,0,11101,0.000012,11101
13010,روزنامه_نگار,,0,0,0,0,0,0,11102,0.000012,11102
13014,جمهوريت,,0,0,0,0,0,0,11103,0.000012,11103
13028,قلب_ملت_ایران,,0,0,0,0,0,0,11104,0.000012,11104
13029,کدخدایی,,0,0,0,0,0,0,11105,0.000012,11105
13033,خبرنگارى,,0,0,0,0,0,0,11106,0.000012,11106
13037,با_تهران_مهربان_باشيم,,0,0,0,0,0,0,11107,0.000012,11107
13041,سیدمحمودحسینی,,0,0,0,0,0,0,11108,0.000012,11108
13048,طرح_ترافیک,,0,0,0,0,0,0,11109,0.000012,11109
13051,قاضى_مرتضوى,,0,0,0,0,0,0,11110,0.000012,11110
13057,وقف,,0,0,0,0,0,0,11111,0.000012,11111
13058,خودكشى,,0,0,0,0,0,0,11112,0.000012,11112
13064,جوانانی,,0,0,0,0,0,0,11113,0.000012,11113
13066,كودكى,,0,0,0,0,0,0,11114,0.000012,11114
13070,فضاى_مجازى,,0,0,0,0,0,0,11115,0.000012,11115
13071,شادمانى,,0,0,0,0,0,0,11116,0.000012,11116
13072,رفع_تبعيض,,0,0,0,0,0,0,11117,0.000012,11117
13083,اغتشاشگر,,0,0,0,0,0,0,11118,0.000012,11118
13092,نه_به_خشونت_علیه_زنان,,0,0,0,0,0,0,11119,0.000012,11119
13093,اقتصاد_مقاومتى,,0,0,0,0,0,0,11120,0.000012,11120
13096,زلزله_کرمانشاه,,0,0,0,0,0,0,11121,0.000012,11121
13097,براى,,0,0,0,0,0,0,11122,0.000012,11122
13101,برای_تهران,,0,0,0,0,0,0,11123,0.000012,11123
13106,ازدواج,,0,0,0,0,0,0,11124,0.000012,11124
13114,شهر_تهران,,0,0,0,0,0,0,11125,0.000012,11125
13115,world_peace,,0,0,0,0,0,0,11126,0.000012,11126
13116,نرگس_آبیار,,0,0,0,0,0,0,11127,0.000012,11127
13128,علی اکبرصنعتی,,0,0,0,0,0,0,11128,0.000012,11128
13132,استان_هرمزگان,,0,0,0,0,0,0,11129,0.000012,11129
13139,شهیندخت_مولاوردی,,0,0,0,0,0,0,11130,0.000012,11130
13144,سلامت_زنان,,0,0,0,0,0,0,11131,0.000012,11131
13145,شهنیدخت_مولاوردی,,0,0,0,0,0,0,11132,0.000012,11132
13161,شهردار_زن,,0,0,0,0,0,0,11133,0.000012,11133
13165,شهردارشایسته,,0,0,0,0,0,0,11134,0.000012,11134
13168,روزجهانی_مقابله_باکارکودکان,,0,0,0,0,0,0,11135,0.000012,11135
13171,wed2017,,0,0,0,0,0,0,11136,0.000012,11136
13186,روز_جهانی_کارگر,,0,0,0,0,0,0,11137,0.000012,11137
13215,ويروس_كرونا,,0,0,0,0,0,0,11138,0.000012,11138
13216,مهدی_جمالی نژاد,,0,0,0,0,0,0,11139,0.000012,11139
13233,آلودگی_تهران,,0,0,0,0,0,0,11140,0.000012,11140
13243,محمدرضا_شفیعی_کدکنی,,0,0,0,0,0,0,11141,0.000012,11141
13258,زیباسازی,,0,0,0,0,0,0,11142,0.000012,11142
13265,روشنا,,0,0,0,0,0,0,11143,0.000012,11143
13266,روز_ملی,,0,0,0,0,0,0,11144,0.000012,11144
13267,فریدون_مشیری,,0,0,0,0,0,0,11145,0.000012,11145
13271,محمدرضاشجریان,,0,0,0,0,0,0,11146,0.000012,11146
13273,شهری_برای_همه,,0,0,0,0,0,0,11147,0.000012,11147
13298,هنر_عمومی,,0,0,0,0,0,0,11148,0.000012,11148
13299,شورايعالی_شهرسازی,,0,0,0,0,0,0,11149,0.000012,11149
13310,تقوی نژاد,,0,0,0,0,0,0,11150,0.000012,11150
13314,حناچی,,0,0,0,0,0,0,11151,0.000012,11151
13317,غلامرضا_تختی,,0,0,0,0,0,0,11152,0.000012,11152
13332,برابری,,0,0,0,0,0,0,11153,0.000012,11153
13334,زباله گرد,,0,0,0,0,0,0,11154,0.000012,11154
13336,حق_مردم_برشهر,,0,0,0,0,0,0,11155,0.000012,11155
13338,تهران_برای_همه,,0,0,0,0,0,0,11156,0.000012,11156
13345,فوتسال_بانوان,,0,0,0,0,0,0,11157,0.000012,11157
13365,ریاضی دان,,0,0,0,0,0,0,11158,0.000012,11158
13368,نوروز۹۷,,0,0,0,0,0,0,11159,0.000012,11159
13369,تهران۹۷,,0,0,0,0,0,0,11160,0.000012,11160
13384,اصلاح_بودجه,,0,0,0,0,0,0,11161,0.000012,11161
13400,حق_بر_شهر,,0,0,0,0,0,0,11162,0.000012,11162
13414,سیدمحمودطالقانی,,0,0,0,0,0,0,11163,0.000012,11163
13447,سوگ,,0,0,0,0,0,0,11164,0.000012,11164
13456,ميرحسين,,0,0,0,0,0,0,11165,0.000012,11165
13464,شفافیت_انتخاب_شهردار,,0,0,0,0,0,0,11166,0.000012,11166
13466,یاشارسلطانی,,0,0,0,0,0,0,11167,0.000012,11167
13468,ستايش,,0,0,0,0,0,0,11168,0.000012,11168
13512,ستاری فر,,0,0,0,0,0,0,11169,0.000012,11169
13514,iranair,,0,0,0,0,0,0,11170,0.000012,11170
13516,داستان_شب,,0,0,0,0,0,0,11171,0.000012,11171
13517,داستان_شهر,,0,0,0,0,0,0,11172,0.000012,11172
13529,حسن,,0,0,0,0,0,0,11173,0.000012,11173
13537,تهران_من,,0,0,0,0,0,0,11174,0.000012,11174
13546,شورای_پنجم_تهران,,0,0,0,0,0,0,11175,0.000012,11175
13549,متروتهران,,0,0,0,0,0,0,11176,0.000012,11176
13552,اتحادایران,,0,0,0,0,0,0,11177,0.000012,11177
13558,دوباره_ایران,,0,0,0,0,0,0,11178,0.000012,11178
13579,ماتكرارميكنيم,,0,0,0,0,0,0,11179,0.000012,11179
13582,لیست_شورا,,0,0,0,0,0,0,11180,0.000012,11180
13587,وزيربهداشت,,0,0,0,0,0,0,11181,0.000012,11181
13593,شورای_اسلامی_شهرستان_تهران,,0,0,0,0,0,0,11182,0.000012,11182
13597,اعتراضات_آبان٩٨,,0,0,0,0,0,0,11183,0.000012,11183
13606,اصلاح_ساختارسازمانی,,0,0,0,0,0,0,11184,0.000012,11184
13607,سامانه_سرا,,0,0,0,0,0,0,11185,0.000012,11185
13618,گزارش_خزانه_دار,,0,0,0,0,0,0,11186,0.000012,11186
13619,دفتر_شهردار,,0,0,0,0,0,0,11187,0.000012,11187
13620,گزارش_خزانه داری_شورا,,0,0,0,0,0,0,11188,0.000012,11188
13631,تجمعات_مردمی,,0,0,0,0,0,0,11189,0.000012,11189
13638,خزانه دار,,0,0,0,0,0,0,11190,0.000012,11190
13643,انتخابات_الكترونيك,,0,0,0,0,0,0,11191,0.000012,11191
13646,رضا_خاتمی,,0,0,0,0,0,0,11192,0.000012,11192
13659,لابی_گری,,0,0,0,0,0,0,11193,0.000012,11193
13667,طلبكاران_مستاصل,,0,0,0,0,0,0,11194,0.000012,11194
13673,قائم مقام,,0,0,0,0,0,0,11195,0.000012,11195
13674,دیوان_محاسبات_شهری,,0,0,0,0,0,0,11196,0.000012,11196
13676,عذرخواهی_اصلاح_طلبانه,,0,0,0,0,0,0,11197,0.000012,11197
13683,استعلام,,0,0,0,0,0,0,11198,0.000012,11198
13691,وزرای_پیشنهادی,,0,0,0,0,0,0,11199,0.000012,11199
13711,منابع,,0,0,0,0,0,0,11200,0.000012,11200
13718,گسترده,,0,0,0,0,0,0,11201,0.000012,11201
13719,سرای_محله,,0,0,0,0,0,0,11202,0.000012,11202
13736,حفظ_میراث_تاریخی,,0,0,0,0,0,0,11203,0.000012,11203
13738,فینال_جام_باشگاه های_آسیا,,0,0,0,0,0,0,11204,0.000012,11204
13745,امامزاده_عبدالله,,0,0,0,0,0,0,11205,0.000012,11205
13761,يوتيوب,,0,0,0,0,0,0,11206,0.000012,11206
13763,دانشگاه_صنعتی_شریف,,0,0,0,0,0,0,11207,0.000012,11207
13767,گزارشگران_فساد,,0,0,0,0,0,0,11208,0.000012,11208
13772,کوردها,,0,0,0,0,0,0,11209,0.000012,11209
13773,مدیری_غیر_دولتی,,0,0,0,0,0,0,11210,0.000012,11210
13774,اعتراض_مدنی,,0,0,0,0,0,0,11211,0.000012,11211
13777,ساخت_و_ساز,,0,0,0,0,0,0,11212,0.000012,11212
13784,فرزندت_کجاست,,0,0,0,0,0,0,11213,0.000012,11213
13785,تحقیق _تفحص,,0,0,0,0,0,0,11214,0.000012,11214
13789,برای_زندگی,,0,0,0,0,0,0,11215,0.000012,11215
13793,برای_ایران,,0,0,0,0,0,0,11216,0.000012,11216
13800,ایرج_بسطامی,,0,0,0,0,0,0,11217,0.000012,11217
13804,زیست_عادلانه,,0,0,0,0,0,0,11218,0.000012,11218
13805,دسترس_پذیر,,0,0,0,0,0,0,11219,0.000012,11219
13833,ترافيك,,0,0,0,0,0,0,11220,0.000012,11220
13839,كورنا,,0,0,0,0,0,0,11221,0.000012,11221
13841,كارگران_خدمات_شهري,,0,0,0,0,0,0,11222,0.000012,11222
13843,شوراي_شهر_تهران,,0,0,0,0,0,0,11223,0.000012,11223
13844,محيط_زيست,,0,0,0,0,0,0,11224,0.000012,11224
13851,مدارس_دولتي,,0,0,0,0,0,0,11225,0.000012,11225
13861,سليمي,,0,0,0,0,0,0,11226,0.000012,11226
13864,حجتي,,0,0,0,0,0,0,11227,0.000012,11227
13867,مهدی_كروبی,,0,0,0,0,0,0,11228,0.000012,11228
13868,مجمع_زنان_اصلاح_طلب,,0,0,0,0,0,0,11229,0.000012,11229
13879,اصلاح_طلبي,,0,0,0,0,0,0,11230,0.000012,11230
13891,مدیریت _شهری,,0,0,0,0,0,0,11231,0.000012,11231
13894,دوباره_بی_زباله,,0,0,0,0,0,0,11232,0.000012,11232
13911,موشک_دزفول,,0,0,0,0,0,0,11233,0.000012,11233
13912,گوشت,,0,0,0,0,0,0,11234,0.000012,11234
13925,جنگ_نمیشود_مذاکره_نمیکنیم,,0,0,0,0,0,0,11235,0.000012,11235
13930,نصرت_الهی,,0,0,0,0,0,0,11236,0.000012,11236
13941,در_مسیر_اربعین,,0,0,0,0,0,0,11237,0.000012,11237
13944,درمسیرحسین,,0,0,0,0,0,0,11238,0.000012,11238
13953,عید_فطر,,0,0,0,0,0,0,11239,0.000012,11239
13954,حزب_شیطان,,0,0,0,0,0,0,11240,0.000012,11240
13955,نحو_القدس,,0,0,0,0,0,0,11241,0.000012,11241
13960,ماه_رمضان,,0,0,0,0,0,0,11242,0.000012,11242
14000,وظیفه,,0,0,0,0,0,0,11243,0.000012,11243
14012,واجبات,,0,0,0,0,0,0,11244,0.000012,11244
14013,روح_خدا,,0,0,0,0,0,0,11245,0.000012,11245
14019,جانم_حسين,,0,0,0,0,0,0,11246,0.000012,11246
14023,روز_شهید,,0,0,0,0,0,0,11247,0.000012,11247
14024,شکر,,0,0,0,0,0,0,11248,0.000012,11248
14029,فدای_اسلام,,0,0,0,0,0,0,11249,0.000012,11249
14031,منحرف,,0,0,0,0,0,0,11250,0.000012,11250
14033,قدرشناسی,,0,0,0,0,0,0,11251,0.000012,11251
14034,وعده_صادق,,0,0,0,0,0,0,11252,0.000012,11252
14037,راه_حسین,,0,0,0,0,0,0,11253,0.000012,11253
14047,پیشرفت_اقتصادی,,0,0,0,0,0,0,11254,0.000012,11254
14061,نیت,,0,0,0,0,0,0,11255,0.000012,11255
14067,ياد_خدا,,0,0,0,0,0,0,11256,0.000012,11256
14070,کفر,,0,0,0,0,0,0,11257,0.000012,11257
14071,حکومت_اسلامی,,0,0,0,0,0,0,11258,0.000012,11258
14075,رباخواری,,0,0,0,0,0,0,11259,0.000012,11259
14077,رفاه_مادی,,0,0,0,0,0,0,11260,0.000012,11260
14093,جهادنظامی,,0,0,0,0,0,0,11261,0.000012,11261
14096,یافاطمه,,0,0,0,0,0,0,11262,0.000012,11262
14107,درس_اخلاق,,0,0,0,0,0,0,11263,0.000012,11263
14115,قطب_نمایی,,0,0,0,0,0,0,11264,0.000012,11264
14116,نقض_برجام,,0,0,0,0,0,0,11265,0.000012,11265
14118,ولایت_فقیه,,0,0,0,0,0,0,11266,0.000012,11266
14123,کیش,,0,0,0,0,0,0,11267,0.000012,11267
14147,مشهد_الرضا,,0,0,0,0,0,0,11268,0.000012,11268
14154,هاشمی رفسنجانی,,0,0,0,0,0,0,11269,0.000012,11269
14169,فیسبوک,,0,0,0,0,0,0,11270,0.000012,11270
14205,آیت_الله_محمد_غروی,,0,0,0,0,0,0,11271,0.000012,11271
14219,بیت_رهبری,,0,0,0,0,0,0,11272,0.000012,11272
14224,مونیخ,,0,0,0,0,0,0,11273,0.000012,11273
14236,ضرغامی,,0,0,0,0,0,0,11274,0.000012,11274
14241,حرم_امام_رضا,,0,0,0,0,0,0,11275,0.000012,11275
14257,تدبیر_و_امید,,0,0,0,0,0,0,11276,0.000012,11276
14259,صحیفه_نور,,0,0,0,0,0,0,11277,0.000012,11277
14260,نگهبان,,0,0,0,0,0,0,11278,0.000012,11278
14264,ندای_ایرانیان,,0,0,0,0,0,0,11279,0.000012,11279
14265,غلامعلی_رجایی,,0,0,0,0,0,0,11280,0.000012,11280
14278,آقازاده,,0,0,0,0,0,0,11281,0.000012,11281
14280,مهدی_هاشمی,,0,0,0,0,0,0,11282,0.000012,11282
14284,من_یک_روستاییم,,0,0,0,0,0,0,11283,0.000012,11283
14285,مصباح,,0,0,0,0,0,0,11284,0.000012,11284
14297,رسانه_هاشمی,,0,0,0,0,0,0,11285,0.000012,11285
14308,دانشمند,,0,0,0,0,0,0,11286,0.000012,11286
14316,دولت_اصلاحات,,0,0,0,0,0,0,11287,0.000012,11287
14324,فردادیراست,,0,0,0,0,0,0,11288,0.000012,11288
14333,خاتمی_مدیا,,0,0,0,0,0,0,11289,0.000012,11289
14338,رأی,,0,0,0,0,0,0,11290,0.000012,11290
14340,شماتکرارکنید,,0,0,0,0,0,0,11291,0.000012,11291
14356,شفقنا,,0,0,0,0,0,0,11292,0.000012,11292
14357,اصغر_فرهادی,,0,0,0,0,0,0,11293,0.000012,11293
14364,ابوالفضل_فاتح,,0,0,0,0,0,0,11294,0.000012,11294
14366,کامران_وفا,,0,0,0,0,0,0,11295,0.000012,11295
14371,شرایط_زمانی,,0,0,0,0,0,0,11296,0.000012,11296
14372,ناطق_نوری,,0,0,0,0,0,0,11297,0.000012,11297
14376,کودتای_ترکیه,,0,0,0,0,0,0,11298,0.000012,11298
14377,الهی_قمشه_ای,,0,0,0,0,0,0,11299,0.000012,11299
14382,سایکس_پیکو,,0,0,0,0,0,0,11300,0.000012,11300
14383,اصغرفرهادی,,0,0,0,0,0,0,11301,0.000012,11301
14385,باران,,0,0,0,0,0,0,11302,0.000012,11302
14389,khatamimedia,,0,0,0,0,0,0,11303,0.000012,11303
14401,ویدئویی,,0,0,0,0,0,0,11304,0.000012,11304
14402,election,,0,0,0,0,0,0,11305,0.000012,11305
14405,صدر,,0,0,0,0,0,0,11306,0.000012,11306
14409,حبس,,0,0,0,0,0,0,11307,0.000012,11307
14414,chanel,,0,0,0,0,0,0,11308,0.000012,11308
14419,بداخلاقی,,0,0,0,0,0,0,11309,0.000012,11309
14423,منی,,0,0,0,0,0,0,11310,0.000012,11310
14427,گفت وگوی,,0,0,0,0,0,0,11311,0.000012,11311
14431,ويدئو,,0,0,0,0,0,0,11312,0.000012,11312
14437,بنيادباران,,0,0,0,0,0,0,11313,0.000012,11313
14448,esabarari,,0,0,0,0,0,0,11314,0.000012,11314
14450,بنياد_باران,,0,0,0,0,0,0,11315,0.000012,11315
14466,بهارعربي,,0,0,0,0,0,0,11316,0.000012,11316
14492,رسانه_خاتمی_میشویم,,0,0,0,0,0,0,11317,0.000012,11317
14498,irna,,0,0,0,0,0,0,11318,0.000012,11318
14499,رسانه_خاتمي_ميشويم,,0,0,0,0,0,0,11319,0.000012,11319
14556,اقتدار_ملی_ایرانیان,,0,0,0,0,0,0,11320,0.000012,11320
14579,داوطلبان,,0,0,0,0,0,0,11321,0.000012,11321
14593,مذاکره_ذلیلانه,,0,0,0,0,0,0,11322,0.000012,11322
14597,تروریسم_اقتصادی_دولتی,,0,0,0,0,0,0,11323,0.000012,11323
14613,شکست_تحریم,,0,0,0,0,0,0,11324,0.000012,11324
14625,نظارت_مؤثری,,0,0,0,0,0,0,11325,0.000012,11325
14637,روز_قانون_اساسی,,0,0,0,0,0,0,11326,0.000012,11326
14664,حصر_فکری,,0,0,0,0,0,0,11327,0.000012,11327
14670,تحریمهای,,0,0,0,0,0,0,11328,0.000012,11328
14671,کارآمدی,,0,0,0,0,0,0,11329,0.000012,11329
14672,باشگاه_سیاسی,,0,0,0,0,0,0,11330,0.000012,11330
14675,معلمین_حق التدریسی,,0,0,0,0,0,0,11331,0.000012,11331
14678,judge,,0,0,0,0,0,0,11332,0.000012,11332
14691,چهل_سال_پیروزی,,0,0,0,0,0,0,11333,0.000012,11333
14696,انتقام_خواهیم_گرفت,,0,0,0,0,0,0,11334,0.000012,11334
14698,asiangames2018,,0,0,0,0,0,0,11335,0.000012,11335
14702,بچه ها_مچکریم,,0,0,0,0,0,0,11336,0.000012,11336
14707,سیاه_نمایی,,0,0,0,0,0,0,11337,0.000012,11337
14713,شیعه_انگلیسی,,0,0,0,0,0,0,11338,0.000012,11338
14721,فتنه۸۸,,0,0,0,0,0,0,11339,0.000012,11339
14734,ماجرای_نیمروز,,0,0,0,0,0,0,11340,0.000012,11340
14746,تحقیرfatf,,0,0,0,0,0,0,11341,0.000012,11341
14759,امنیت_غذایی,,0,0,0,0,0,0,11342,0.000012,11342
14761,نقص_مدیریتی,,0,0,0,0,0,0,11343,0.000012,11343
14762,تحریم_ها_باید_برداشته_شود,,0,0,0,0,0,0,11344,0.000012,11344
14778,ایران_و_العراق_لایمکن_الفراق,,0,0,0,0,0,0,11345,0.000012,11345
14781,خواهیم_ایستاد,,0,0,0,0,0,0,11346,0.000012,11346
14786,بازنده_اصلی,,0,0,0,0,0,0,11347,0.000012,11347
14787,قلم,,0,0,0,0,0,0,11348,0.000012,11348
14789,گفتار_درمانی,,0,0,0,0,0,0,11349,0.000012,11349
14793,نیوزیلند,,0,0,0,0,0,0,11350,0.000012,11350
14801,سرمایه_های_ملی,,0,0,0,0,0,0,11351,0.000012,11351
14804,کربلای_پنج,,0,0,0,0,0,0,11352,0.000012,11352
14805,عمل,,0,0,0,0,0,0,11353,0.000012,11353
14806,سنا,,0,0,0,0,0,0,11354,0.000012,11354
14814,خودکامگی,,0,0,0,0,0,0,11355,0.000012,11355
14826,مالک_اشتر,,0,0,0,0,0,0,11356,0.000012,11356
14840,banterrororg,,0,0,0,0,0,0,11357,0.000012,11357
14843,worldcup,,0,0,0,0,0,0,11358,0.000012,11358
14856,مدافعی_سرسخت,,0,0,0,0,0,0,11359,0.000012,11359
14862,نفت_مسجد_سليمان,,0,0,0,0,0,0,11360,0.000012,11360
14874,مشكلات,,0,0,0,0,0,0,11361,0.000012,11361
14880,امام_رضا,,0,0,0,0,0,0,11362,0.000012,11362
14896,همرزمان,,0,0,0,0,0,0,11363,0.000012,11363
14897,تسليت,,0,0,0,0,0,0,11364,0.000012,11364
14898,كره_شمالی,,0,0,0,0,0,0,11365,0.000012,11365
14899,بی_عرضگی_ها,,0,0,0,0,0,0,11366,0.000012,11366
14908,ربا,,0,0,0,0,0,0,11367,0.000012,11367
14909,فرهنگ_سازی_کنیم,,0,0,0,0,0,0,11368,0.000012,11368
14916,سلمان,,0,0,0,0,0,0,11369,0.000012,11369
14920,رژيم_صهيونيستی,,0,0,0,0,0,0,11370,0.000012,11370
14931,ابوظبی,,0,0,0,0,0,0,11371,0.000012,11371
14945,موش,,0,0,0,0,0,0,11372,0.000012,11372
14946,خوابهايت,,0,0,0,0,0,0,11373,0.000012,11373
14950,کردستان_عراق,,0,0,0,0,0,0,11374,0.000012,11374
14954,کلینتون,,0,0,0,0,0,0,11375,0.000012,11375
14956,شیرخوارگان,,0,0,0,0,0,0,11376,0.000012,11376
14957,کویت,,0,0,0,0,0,0,11377,0.000012,11377
14970,بوش,,0,0,0,0,0,0,11378,0.000012,11378
14973,انتقام,,0,0,0,0,0,0,11379,0.000012,11379
15018,جبهه_انقلاب,,0,0,0,0,0,0,11380,0.000012,11380
15029,سربازان,,0,0,0,0,0,0,11381,0.000012,11381
15035,سمنان,,0,0,0,0,0,0,11382,0.000012,11382
15064,خام_فروشی,,0,0,0,0,0,0,11383,0.000012,11383
15093,الجبیر,,0,0,0,0,0,0,11384,0.000012,11384
15097,بشار_اسد,,0,0,0,0,0,0,11385,0.000012,11385
15099,پیشداوری,,0,0,0,0,0,0,11386,0.000012,11386
15105,اعتياد,,0,0,0,0,0,0,11387,0.000012,11387
15135,رئیسعلی_دلواری,,0,0,0,0,0,0,11388,0.000012,11388
15137,شبکه_دوم,,0,0,0,0,0,0,11389,0.000012,11389
15151,نیروهای_نظامی,,0,0,0,0,0,0,11390,0.000012,11390
15153,شجره_ملعونه,,0,0,0,0,0,0,11391,0.000012,11391
15180,کالای_ایرانی,,0,0,0,0,0,0,11392,0.000012,11392
15186,نسل_كشی,,0,0,0,0,0,0,11393,0.000012,11393
15191,شبکه_یک,,0,0,0,0,0,0,11394,0.000012,11394
15197,بان_کی_مون,,0,0,0,0,0,0,11395,0.000012,11395
15198,bankimoon,,0,0,0,0,0,0,11396,0.000012,11396
15199,خامنه_ای,,0,0,0,0,0,0,11397,0.000012,11397
15200,فیش_حقوقی,,0,0,0,0,0,0,11398,0.000012,11398
15204,دانشگاه_امام_حسین,,0,0,0,0,0,0,11399,0.000012,11399
15217,muslim,,0,0,0,0,0,0,11400,0.000012,11400
15219,ملک_سلیمان,,0,0,0,0,0,0,11401,0.000012,11401
15232,انتحاری,,0,0,0,0,0,0,11402,0.000012,11402
15233,شبکه_خبر,,0,0,0,0,0,0,11403,0.000012,11403
15241,حسین_خرازی,,0,0,0,0,0,0,11404,0.000012,11404
15260,شدید,,0,0,0,0,0,0,11405,0.000012,11405
15275,لیست_وحدت,,0,0,0,0,0,0,11406,0.000012,11406
15293,بامرام,,0,0,0,0,0,0,11407,0.000012,11407
